Name,Number,Gender,Year,Rank
OLIVER,170,Male,2013,1
WILLIAM,118,Male,2013,2
NOAH,111,Male,2013,3
JACK,106,Male,2013,4
ETHAN,105,Male,2013,5
MASON,101,Male,2013,6
LACHLAN,99,Male,2013,7
HENRY,98,Male,2013,8
JAMES,97,Male,2013,9
LUCAS,94,Male,2013,10
MAX,94,Male,2013,11
HARRISON,92,Male,2013,12
THOMAS,88,Male,2013,13
JACOB,87,Male,2013,14
JOSHUA,86,Male,2013,15
CHARLIE,81,Male,2013,16
ALEXANDER,77,Male,2013,17
OSCAR,77,Male,2013,18
SAMUEL,77,Male,2013,19
LIAM,76,Male,2013,20
ISAAC,74,Male,2013,21
HARRY,73,Male,2013,22
HUDSON,72,Male,2013,23
TYLER,71,Male,2013,24
JAXON,66,Male,2013,25
RILEY,66,Male,2013,26
COOPER,64,Male,2013,27
HUNTER,64,Male,2013,28
LEVI,63,Male,2013,29
CONNOR,61,Male,2013,30
XAVIER,61,Male,2013,31
DANIEL,60,Male,2013,32
MITCHELL,59,Male,2013,33
JACKSON,58,Male,2013,34
SEBASTIAN,57,Male,2013,35
BENJAMIN,55,Male,2013,36
BLAKE,54,Male,2013,37
LOGAN,54,Male,2013,38
ELIJAH,53,Male,2013,39
RYAN,52,Male,2013,40
JAYDEN,51,Male,2013,41
LEO,49,Male,2013,42
NATE,48,Male,2013,43
CALEB,47,Male,2013,44
AIDEN,46,Male,2013,45
ANGUS,45,Male,2013,46
CHASE,44,Male,2013,47
EDWARD,43,Male,2013,48
MICHAEL,43,Male,2013,49
ARCHER,42,Male,2013,50
JAKE,42,Male,2013,51
LINCOLN,40,Male,2013,52
PATRICK,40,Male,2013,53
ARCHIE,39,Male,2013,54
AUSTIN,39,Male,2013,55
BRAXTON,39,Male,2013,56
JORDAN,38,Male,2013,57
HAMISH,37,Male,2013,58
DYLAN,36,Male,2013,59
NATHAN,36,Male,2013,60
RYDER,36,Male,2013,61
FLYNN,35,Male,2013,62
JOSEPH,35,Male,2013,63
HUGO,34,Male,2013,64
OWEN,34,Male,2013,65
ASHTON,33,Male,2013,66
KAI,33,Male,2013,67
LUKE,33,Male,2013,68
JETT,32,Male,2013,69
SETH,31,Male,2013,70
BRODIE,30,Male,2013,71
ZACHARY,30,Male,2013,72
ELI,29,Male,2013,73
NICHOLAS,29,Male,2013,74
FINN,28,Male,2013,75
HARLEY,28,Male,2013,76
LOUIS,28,Male,2013,77
GEORGE,27,Male,2013,78
DECLAN,26,Male,2013,79
NATHANIEL,26,Male,2013,80
TOBY,26,Male,2013,81
BEAU,25,Male,2013,82
DOMINIC,25,Male,2013,83
JOEL,25,Male,2013,84
DAVID,24,Male,2013,85
MATTHEW,24,Male,2013,86
RORY,24,Male,2013,87
AARON,23,Male,2013,88
AIDAN,23,Male,2013,89
BAILEY,23,Male,2013,90
ORLANDO,23,Male,2013,91
PARKER,23,Male,2013,92
ADAM,22,Male,2013,93
CAMERON,22,Male,2013,94
CHARLES,22,Male,2013,95
CHRISTIAN,22,Male,2013,96
HAYDEN,22,Male,2013,97
SAM,22,Male,2013,98
LEWIS,21,Male,2013,99
MARCUS,21,Male,2013,100
FELIX,20,Male,2013,101
HARVEY,20,Male,2013,102
JESSE,20,Male,2013,103
TYSON,20,Male,2013,104
BENTLEY,19,Male,2013,105
CALLUM,19,Male,2013,106
CARTER,19,Male,2013,107
CODY,19,Male,2013,108
DARCY,19,Male,2013,109
JASPER,19,Male,2013,110
JAXSON,19,Male,2013,111
LUCA,19,Male,2013,112
BROCK,18,Male,2013,113
TATE,18,Male,2013,114
ANTHONY,17,Male,2013,115
JED,17,Male,2013,116
SPENCER,17,Male,2013,117
ASHER,16,Male,2013,118
ELLIOT,16,Male,2013,119
FLETCHER,16,Male,2013,120
GABRIEL,16,Male,2013,121
HUGH,16,Male,2013,122
JACE,16,Male,2013,123
JOHN,16,Male,2013,124
MAXWELL,16,Male,2013,125
ANDREW,15,Male,2013,126
JAI,15,Male,2013,127
JAMIE,15,Male,2013,128
JASON,15,Male,2013,129
JUDE,15,Male,2013,130
PHOENIX,15,Male,2013,131
THEODORE,15,Male,2013,132
VINCENT,15,Male,2013,133
ALEX,14,Male,2013,134
BILLY,14,Male,2013,135
ERIC,14,Male,2013,136
EZEKIEL,14,Male,2013,137
RYLAN,14,Male,2013,138
ZAC,14,Male,2013,139
ALFIE,13,Male,2013,140
ARLO,13,Male,2013,141
BRODY,13,Male,2013,142
CHRISTOPHER,13,Male,2013,143
EVAN,13,Male,2013,144
HEATH,13,Male,2013,145
ISAIAH,13,Male,2013,146
JAY,13,Male,2013,147
KAIDEN,13,Male,2013,148
KAYDEN,13,Male,2013,149
KOBE,13,Male,2013,150
LEONARDO,13,Male,2013,151
RHYS,13,Male,2013,152
ROBERT,13,Male,2013,153
TRISTAN,13,Male,2013,154
ANTONIO,12,Male,2013,155
ASTON,12,Male,2013,156
BYRON,12,Male,2013,157
COHEN,12,Male,2013,158
DANE,12,Male,2013,159
ELIAS,12,Male,2013,160
JAX,12,Male,2013,161
JONAH,12,Male,2013,162
OAKLEY,12,Male,2013,163
WILL,12,Male,2013,164
AARAV,11,Male,2013,165
ALI,11,Male,2013,166
BRADLEY,11,Male,2013,167
CASEY,11,Male,2013,168
ELLIOTT,11,Male,2013,169
JULIAN,11,Male,2013,170
NED,11,Male,2013,171
ROCCO,11,Male,2013,172
TAYLOR,11,Male,2013,173
XANDER,11,Male,2013,174
ARI,10,Male,2013,175
ARTHUR,10,Male,2013,176
BRAYDEN,10,Male,2013,177
BRYCE,10,Male,2013,178
EDDIE,10,Male,2013,179
JENSEN,10,Male,2013,180
JUSTIN,10,Male,2013,181
LEON,10,Male,2013,182
LUKA,10,Male,2013,183
PETER,10,Male,2013,184
SONNY,10,Male,2013,185
STEVEN,10,Male,2013,186
ZANE,10,Male,2013,187
ABDULLAH,9,Male,2013,188
COBY,9,Male,2013,189
CRUZ,9,Male,2013,190
FREDERICK,9,Male,2013,191
JONATHAN,9,Male,2013,192
KADE,9,Male,2013,193
KANE,9,Male,2013,194
KEVIN,9,Male,2013,195
LUKAS,9,Male,2013,196
MILLER,9,Male,2013,197
MUHAMMAD,9,Male,2013,198
REUBEN,9,Male,2013,199
SIDNEY,9,Male,2013,200
WYATT,9,Male,2013,201
ABEL,8,Male,2013,202
ANDY,8,Male,2013,203
BENJI,8,Male,2013,204
DEAN,8,Male,2013,205
DOMENIC,8,Male,2013,206
JAMESON,8,Male,2013,207
JEREMIAH,8,Male,2013,208
JEREMY,8,Male,2013,209
JOBE,8,Male,2013,210
JOSIAH,8,Male,2013,211
KALEB,8,Male,2013,212
KOBY,8,Male,2013,213
OLLIE,8,Male,2013,214
ZACH,8,Male,2013,215
ZAK,8,Male,2013,216
ZANDER,8,Male,2013,217
AHMAD,7,Male,2013,218
ALESSANDRO,7,Male,2013,219
AXEL,7,Male,2013,220
CHACE,7,Male,2013,221
CHAYSE,7,Male,2013,222
DAMON,7,Male,2013,223
DEXTER,7,Male,2013,224
KADEN,7,Male,2013,225
KYE,7,Male,2013,226
LENNOX,7,Male,2013,227
MASSIMO,7,Male,2013,228
MICAH,7,Male,2013,229
MOHAMMAD,7,Male,2013,230
NICOLAS,7,Male,2013,231
QUINN,7,Male,2013,232
RICHARD,7,Male,2013,233
TAJ,7,Male,2013,234
THEO,7,Male,2013,235
TOBIAS,7,Male,2013,236
TOM,7,Male,2013,237
ZAVIER,7,Male,2013,238
ADRIAN,6,Male,2013,239
ALESSIO,6,Male,2013,240
ANDRE,6,Male,2013,241
ARMAAN,6,Male,2013,242
BEN,6,Male,2013,243
BODHI,6,Male,2013,244
CAMPBELL,6,Male,2013,245
COREY,6,Male,2013,246
DION,6,Male,2013,247
EDWIN,6,Male,2013,248
EMERSON,6,Male,2013,249
EZRA,6,Male,2013,250
FRANK,6,Male,2013,251
FRANKLIN,6,Male,2013,252
FRASER,6,Male,2013,253
HARPER,6,Male,2013,254
JOHNNY,6,Male,2013,255
JYE,6,Male,2013,256
KYLE,6,Male,2013,257
LAWSON,6,Male,2013,258
LOUIE,6,Male,2013,259
LUIS,6,Male,2013,260
MARK,6,Male,2013,261
MARKUS,6,Male,2013,262
MATTEO,6,Male,2013,263
MORGAN,6,Male,2013,264
MYLES,6,Male,2013,265
NASH,6,Male,2013,266
RAPHAEL,6,Male,2013,267
RUPERT,6,Male,2013,268
RYLEY,6,Male,2013,269
SEAN,6,Male,2013,270
SIMON,6,Male,2013,271
STEFAN,6,Male,2013,272
TAIT,6,Male,2013,273
WILLEM,6,Male,2013,274
ZACK,6,Male,2013,275
ALBERT,5,Male,2013,276
ALBY,5,Male,2013,277
ALEC,5,Male,2013,278
ALFRED,5,Male,2013,279
AMIR,5,Male,2013,280
ARVIN,5,Male,2013,281
ARYAN,5,Male,2013,282
BRADY,5,Male,2013,283
BRANDON,5,Male,2013,284
DAMIEN,5,Male,2013,285
DANTE,5,Male,2013,286
DIESEL,5,Male,2013,287
EAMON,5,Male,2013,288
EMANUEL,5,Male,2013,289
EMMANUEL,5,Male,2013,290
FRANCIS,5,Male,2013,291
GUS,5,Male,2013,292
IAN,5,Male,2013,293
IVAN,5,Male,2013,294
JAGGER,5,Male,2013,295
JAIDEN,5,Male,2013,296
JAKOB,5,Male,2013,297
JAMISON,5,Male,2013,298
JEDD,5,Male,2013,299
JIMMY,5,Male,2013,300
JOSH,5,Male,2013,301
KIERAN,5,Male,2013,302
KINGSTON,5,Male,2013,303
MAXIMUS,5,Male,2013,304
MILES,5,Male,2013,305
NEO,5,Male,2013,306
NIKOLAS,5,Male,2013,307
OSKAR,5,Male,2013,308
RICKY,5,Male,2013,309
ROWAN,5,Male,2013,310
