Name,Number,Gender,Year,Rank
CHARLOTTE,171,Female,2013,1
AVA,125,Female,2013,2
EMILY,111,Female,2013,3
RUBY,108,Female,2013,4
GRACE,106,Female,2013,5
SOPHIE,104,Female,2013,6
ISABELLA,103,Female,2013,7
CHLOE,101,Female,2013,8
AMELIA,97,Female,2013,9
MIA,94,Female,2013,10
OLIVIA,92,Female,2013,11
ELLA,88,Female,2013,12
SIENNA,80,Female,2013,13
LUCY,70,Female,2013,14
EMMA,67,Female,2013,15
SCARLETT,65,Female,2013,16
ISLA,63,Female,2013,17
MATILDA,62,Female,2013,18
LILY,61,Female,2013,19
ZOE,58,Female,2013,20
EVIE,54,Female,2013,21
LAYLA,53,Female,2013,22
SOPHIA,53,Female,2013,23
WILLOW,53,Female,2013,24
ZARA,53,Female,2013,25
IMOGEN,52,Female,2013,26
HARPER,51,Female,2013,27
HANNAH,49,Female,2013,28
SUMMER,48,Female,2013,29
GEORGIA,45,Female,2013,30
MADDISON,44,Female,2013,31
IVY,43,Female,2013,32
CHELSEA,42,Female,2013,33
ALEXIS,41,Female,2013,34
SAVANNAH,41,Female,2013,35
JASMINE,40,Female,2013,36
JESSICA,40,Female,2013,37
ISABELLE,39,Female,2013,38
ABIGAIL,36,Female,2013,39
EVA,36,Female,2013,40
VIOLET,36,Female,2013,41
MACKENZIE,35,Female,2013,42
MADISON,35,Female,2013,43
ELIZA,34,Female,2013,44
EVELYN,34,Female,2013,45
ALICE,32,Female,2013,46
MILA,32,Female,2013,47
POPPY,32,Female,2013,48
ALYSSA,31,Female,2013,49
AUDREY,31,Female,2013,50
LILLY,30,Female,2013,51
STELLA,30,Female,2013,52
ARIA,29,Female,2013,53
BELLA,29,Female,2013,54
HOLLY,29,Female,2013,55
PHOEBE,28,Female,2013,56
SOFIA,28,Female,2013,57
TAHLIA,28,Female,2013,58
ELSIE,27,Female,2013,59
HAYLEY,27,Female,2013,60
JADE,27,Female,2013,61
MAYA,26,Female,2013,62
SARAH,26,Female,2013,63
ELOISE,25,Female,2013,64
NEVAEH,25,Female,2013,65
EDEN,24,Female,2013,66
ELIZABETH,24,Female,2013,67
PAIGE,24,Female,2013,68
ADDISON,23,Female,2013,69
ELISE,22,Female,2013,70
ANNA,21,Female,2013,71
APRIL,21,Female,2013,72
AMBER,20,Female,2013,73
INDIANA,20,Female,2013,74
LARA,20,Female,2013,75
ANNABELLE,18,Female,2013,76
ISABEL,18,Female,2013,77
LEXI,18,Female,2013,78
MADELINE,18,Female,2013,79
MILLA,18,Female,2013,80
OLIVE,18,Female,2013,81
PIPER,18,Female,2013,82
SKYLA,18,Female,2013,83
ADELE,17,Female,2013,84
ALEXANDRA,17,Female,2013,85
GRACIE,17,Female,2013,86
RACHEL,17,Female,2013,87
AALIYAH,16,Female,2013,88
AMITY,16,Female,2013,89
ASHA,16,Female,2013,90
BROOKLYN,16,Female,2013,91
ELEANOR,16,Female,2013,92
ERIN,16,Female,2013,93
EVE,16,Female,2013,94
KIARA,16,Female,2013,95
LILLIAN,16,Female,2013,96
ANNABEL,15,Female,2013,97
AYLA,15,Female,2013,98
CHARLI,15,Female,2013,99
EBONY,15,Female,2013,100
FAITH,15,Female,2013,101
HARRIET,15,Female,2013,102
LOLA,15,Female,2013,103
MOLLY,15,Female,2013,104
VICTORIA,15,Female,2013,105
AMELIE,14,Female,2013,106
ANASTASIA,14,Female,2013,107
ARIANA,14,Female,2013,108
CHARLEE,14,Female,2013,109
CHARLIE,14,Female,2013,110
DAKOTA,14,Female,2013,111
ELLIE,14,Female,2013,112
ESTHER,14,Female,2013,113
GABRIELLA,14,Female,2013,114
INDIE,14,Female,2013,115
LYLA,14,Female,2013,116
MAGGIE,14,Female,2013,117
MIKAYLA,14,Female,2013,118
TAYLOR,14,Female,2013,119
BETHANY,13,Female,2013,120
CLAIRE,13,Female,2013,121
GEMMA,13,Female,2013,122
INDIGO,13,Female,2013,123
LEAH,13,Female,2013,124
MACY,13,Female,2013,125
MAKAYLA,13,Female,2013,126
ABBEY,12,Female,2013,127
BIANCA,12,Female,2013,128
DAISY,12,Female,2013,129
INDY,12,Female,2013,130
LAUREN,12,Female,2013,131
LEILA,12,Female,2013,132
MADELEINE,12,Female,2013,133
SKYE,12,Female,2013,134
STEPHANIE,12,Female,2013,135
ALANA,11,Female,2013,136
ALEXA,11,Female,2013,137
ALEXIA,11,Female,2013,138
ALIYAH,11,Female,2013,139
ANGELINA,11,Female,2013,140
CAITLIN,11,Female,2013,141
HEIDI,11,Female,2013,142
INDI,11,Female,2013,143
KAYLEE,11,Female,2013,144
LACEY,11,Female,2013,145
MYA,11,Female,2013,146
ROSE,11,Female,2013,147
RUTH,11,Female,2013,148
SAMANTHA,11,Female,2013,149
ABBY,10,Female,2013,150
AMAYA,10,Female,2013,151
ANNIKA,10,Female,2013,152
CATHERINE,10,Female,2013,153
CLARA,10,Female,2013,154
FREYA,10,Female,2013,155
KHLOE,10,Female,2013,156
LILA,10,Female,2013,157
LILAH,10,Female,2013,158
MARIA,10,Female,2013,159
MARLEY,10,Female,2013,160
PEYTON,10,Female,2013,161
SCARLET,10,Female,2013,162
SIENA,10,Female,2013,163
ALICIA,9,Female,2013,164
ASHER,9,Female,2013,165
ASHLEIGH,9,Female,2013,166
ASHLEY,9,Female,2013,167
DANIELLE,9,Female,2013,168
DELILAH,9,Female,2013,169
EMERSON,9,Female,2013,170
ESTELLE,9,Female,2013,171
FRANKIE,9,Female,2013,172
JEMMA,9,Female,2013,173
KAITLYN,9,Female,2013,174
KAYLA,9,Female,2013,175
MAISIE,9,Female,2013,176
PENELOPE,9,Female,2013,177
QUINN,9,Female,2013,178
TAYLA,9,Female,2013,179
ARYA,8,Female,2013,180
AUBREY,8,Female,2013,181
AURORA,8,Female,2013,182
BONNIE,8,Female,2013,183
BRIANNA,8,Female,2013,184
BROOKE,8,Female,2013,185
CADENCE,8,Female,2013,186
CHANEL,8,Female,2013,187
ELENA,8,Female,2013,188
ELIANA,8,Female,2013,189
EMILIE,8,Female,2013,190
FATIMA,8,Female,2013,191
FELICITY,8,Female,2013,192
GEORGINA,8,Female,2013,193
HARLOW,8,Female,2013,194
HAZEL,8,Female,2013,195
IRIS,8,Female,2013,196
ISOBEL,8,Female,2013,197
KATE,8,Female,2013,198
KATIE,8,Female,2013,199
PIPPA,8,Female,2013,200
RACHAEL,8,Female,2013,201
ROSIE,8,Female,2013,202
SIERRA,8,Female,2013,203
VALENTINA,8,Female,2013,204
AIRLIE,7,Female,2013,205
AISHA,7,Female,2013,206
ALANNAH,7,Female,2013,207
ALLEGRA,7,Female,2013,208
AMY,7,Female,2013,209
ANNABELLA,7,Female,2013,210
EMILIA,7,Female,2013,211
FLORENCE,7,Female,2013,212
GEORGIE,7,Female,2013,213
HARMONY,7,Female,2013,214
HOPE,7,Female,2013,215
JAYDA,7,Female,2013,216
JEMIMA,7,Female,2013,217
LYLAH,7,Female,2013,218
MABEL,7,Female,2013,219
MACEY,7,Female,2013,220
MAHALIA,7,Female,2013,221
MARIAH,7,Female,2013,222
MARY,7,Female,2013,223
MELODY,7,Female,2013,224
